F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
10.0,100000000000.0,0.01,0.015,0.2,"(0.0, -0.0)","(0.022222222137274376, -1.6907989269074938e-06)","(0.044444443812851356, -6.5030727311512775e-06)","(0.0666666647145179, -1.4046636929601452e-05)","(0.08888888472567733, -2.3931307045339266e-05)","(0.11111110381547808, -3.576689864632916e-05)","(0.1333333220298229, -4.916322734762299e-05)","(0.1555555394913688, -6.373010881136003e-05)","(0.1777777563995271, -7.907735874676695e-05)","(0.1999999730304633, -9.48147929101578e-05)",0.004087899927981198
10.0,100000000000.0,0.01,0.015,0.4,"(0.0, -0.0)","(0.04444444168952198, -1.3526362775269933e-05)","(0.08888886866946773, -5.202446435779839e-05)","(0.13333327181244517, -0.00011237281964168963)","(0.1777776459710951, -0.00019144994718713472)","(0.2222219895435493, -0.00028613437109284456)","(0.266666304473431, -0.0003933046209960501)","(0.3111105960137314, -0.0005098392322803106)","(0.35555487085954185, -0.0006326167474326998)","(0.39999913697980577, -0.0007585157133145923)",0.003975600004196167
10.0,100000000000.0,0.01,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666664585251378, -4.5651055428751684e-05)","(0.1333331819572072, -0.00017558083084269518)","(0.19999953499149628, -0.0003792542109538181)","(0.26666566518916807, -0.0006461361199922556)","(0.333331563919697, -0.0009656915373826986)","(0.3999972485129982, -0.0013273855721699732)","(0.46666275565032644, -0.0017206834495453423)","(0.5333281345256511, -0.0021350504818830798)","(0.5999934466045148, -0.0025599520679890487)",0.00585379998665303
10.0,100000000000.0,0.01,0.015,0.8,"(0.0, -0.0)","(0.08888880164839419, -0.00010820722502389984)","(0.17777714093210534, -0.0004161805129087604)","(0.26666470638083517, -0.0008989471075019449)","(0.35555133476441314, -0.001531534370426861)","(0.4444369914390085, -0.0022889702844240407)","(0.5333217423743039, -0.003146283662538507)","(0.62220574052841, -0.0040785041774072574)","(0.7110892028500958, -0.0050606623068829275)","(0.7999723859070689, -0.006067789082999195)",0.006137199932709336
10.0,100000000000.0,0.01,0.015,1.0,"(0.0, -0.0)","(0.11111084545059602, -0.00021133117247878057)","(0.22222027877646447, -0.0008128069579073001)","(0.3333273511410911, -0.0017556496766419128)","(0.44443156753704915, -0.002991082307630152)","(0.5555328130529211, -0.004470330812955315)","(0.6666312973595694, -0.006144625016328301)","(0.7777274876142748, -0.007965199001765589)","(0.8888220391448266, -0.009883290470430666)","(0.9999157404527661, -0.011850139964046335)",0.006670400034636259
10.0,100000000000.0,0.01,0.0175,0.2,"(0.0, -0.0)","(0.0222222221885345, -1.064759765244344e-06)","(0.04444444419397428, -4.095229850179692e-06)","(0.06666666589250447, -8.84569643401159e-06)","(0.08888888723788627, -1.5070445697496723e-05)","(0.11111110821788522, -2.252376383260062e-05)","(0.13333332885070512, -3.095993704304815e-05)","(0.15555554918498807, -4.013325154432356e-05)","(0.1777777692998145, -4.9797993563670456e-05)","(0.19999998930470306, -5.970844934009179e-05)",0.0036700000055134296
10.0,100000000000.0,0.01,0.0175,0.4,"(0.0, -0.0)","(0.04444444334462458, -8.518070978565028e-06)","(0.08888888078231011, -3.276180958127225e-05)","(0.1333333088006783, -7.076550282725122e-05)","(0.17777772543098205, -0.00012056343866406825)","(0.22222213000747662, -0.00018018990651453665)","(0.2666665231674198, -0.00024767919727671704)","(0.31111090685107196, -0.00032106560332391713)","(0.3555552840237408, -0.00039838341852263044)","(0.3999996577512775, -0.0004776669380152207)",0.005968700046651065
10.0,100000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666665836305351, -2.8748385251884545e-05)","(0.13333327315021035, -0.00011057067448392151)","(0.19999981558082372, -0.00023883255890714124)","(0.2666662696530907, -0.00040689974301715725)","(0.333332631853999, -0.0006081379467837987)","(0.3999989088701352, -0.0008359129146013331)","(0.46666511548944856, -0.0010835904268405242)","(0.5333312715715024, -0.0013445362849877685)","(0.5999974010745737, -0.001612116309378516)",0.005300299962982535
10.0,100000000000.0,0.01,0.0175,0.8,"(0.0, -0.0)","(0.08888885417952616, -6.81436513136359e-05)","(0.17777752512783948, -0.00026209068083021906)","(0.2666658893962982, -0.0005661151650678667)","(0.3555538816034861, -0.000964491221075775)","(0.4444414876294104, -0.0014414931014300899)","(0.5333287365534213, -0.001981395288000318)","(0.6222156864411771, -0.0025684724612271828)","(0.711102422412221, -0.003186999497720296)","(0.7999890484424572, -0.003821251431846389)",0.007068200036883354
10.0,100000000000.0,0.01,0.0175,1.0,"(0.0, -0.0)","(0.1111110055810891, -0.00013309030688176828)","(0.22222145152144865, -0.000511884463213781)","(0.3333309608629575, -0.0011056671090746172)","(0.44443933633778554, -0.001883723020754361)","(0.5555465358790055, -0.0028153377179897907)","(0.6666526386492466, -0.003869797710207731)","(0.7777578308717592, -0.005016390525432371)","(0.8888623747902238, -0.006224404663829816)","(0.9999665803827393, -0.0074631292650375256)",0.006492300075478852
10.0,100000000000.0,0.01,0.02,0.2,"(0.0, -0.0)","(0.022222222207102744, -7.133058804796489e-07)","(0.04444444433006118, -2.743484151130885e-06)","(0.06666666631707104, -5.925925753607125e-06)","(0.08888888814701508, -1.0096021630265175e-05)","(0.11111110981312391, -1.5089162726975336e-05)","(0.1333333313228048, -2.0740739993145507e-05)","(0.15555555269764154, -2.6886144381721212e-05)","(0.17777777397339448, -3.3360766849185544e-05)","(0.1999999952000005, -3.999999835555921e-05)",0.003771499963477254
10.0,100000000000.0,0.01,0.02,0.4,"(0.0, -0.0)","(0.04444444395085011, -5.70644489580543e-06)","(0.0888888852506875, -2.1947864420164925e-05)","(0.13333332232317446, -4.7407385383095054e-05)","(0.1777777542847491, -8.076813487375193e-05)","(0.2222221808366272, -0.0001207132404248391)","(0.26666660226480254, -0.00016592583001260767)","(0.3111110194400467, -0.0002150890320568563)","(0.35555543369318704, -0.00026688597542632014)","(0.39999984640016856, -0.0003199997893733326)",0.005030200001783669
10.0,100000000000.0,0.01,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666294002457, -1.9259220165292925e-05)","(0.13333330632328053, -7.407391228059062e-05)","(0.19999991723307492, -0.0001599996210678907)","(0.266666488487803, -0.0002725918952434107)","(0.33333301851078145, -0.0004074062881759457)","(0.3999995103029338, -0.0005599983605775079)","(0.4666659705010417, -0.0007259236839769357)","(0.5333324080180731, -0.0009007378362517978)","(0.5999988336064787, -0.0010799964009467892)",0.0053035999881103635
10.0,100000000000.0,0.01,0.02,0.8,"(0.0, -0.0)","(0.08888887331124068, -4.565128360531316e-05)","(0.17777766438777373, -0.00017558177410209645)","(0.2666663178252648, -0.0003792564199330917)","(0.3555548041401896, -0.000646140181159469)","(0.4444431165918302, -0.0009656980573478921)","(0.5333312696298023, -0.0013273951243556082)","(0.6222192893775519, -0.0017206965129650765)","(0.711107212250131, -0.002135067406072725)","(0.7999950848862815, -0.0025599730384449067)",0.00596319988835603
10.0,100000000000.0,0.01,0.02,1.0,"(0.0, -0.0)","(0.11111106374789909, -8.916183278621204e-05)","(0.22222187632127655, -0.0003429297254545315)","(0.33333226851449654, -0.0007407272052673136)","(0.4444421511472381, -0.0012619778396238748)","(0.5555515071096688, -0.0018861054221104815)","(0.6666603713686036, -0.0025925340424858977)","(0.7777688254293466, -0.0033606880959923613)","(0.8888769887615471, -0.004169992264447686)","(0.9999850006428157, -0.004999871436078122)",0.009153699968010187
10.0,100000000000.0,0.0125,0.01,0.2,"(0.0, -0.0)","(0.02222222160295345, -4.5651530285457275e-06)","(0.04444443984010693, -1.7558279606586193e-05)","(0.06666665243548817, -3.792588061027326e-05)","(0.08888885853911851, -6.461445703801493e-05)","(0.11111105792606682, -9.657051077167424e-05)","(0.13333325093094867, -0.0001327405446199329)","(0.15555543844792638, -0.00017207106231829117)","(0.17777762193070903, -0.0002135085685290677)","(0.19999980339255227, -0.00025599956884139974)",0.0032281000167131424
10.0,100000000000.0,0.0125,0.01,0.4,"(0.0, -0.0)","(0.04444442457070723, -3.6520658593875e-05)","(0.08888874356633009, -0.0001404639040621062)","(0.13333288686452865, -0.00030340159265927725)","(0.177776816386286, -0.000516905627702117)","(0.22222052382836688, -0.0007725479835364281)","(0.26666402554792523, -0.0010619007746474102)","(0.31110735654196797, -0.0013765362511928437)","(0.3555505644707829, -0.0017080267684558802)","(0.3999937088267145, -0.0020479447826335013)",0.006898900028318167
10.0,100000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666651603167316, -0.00012324894387029506)","(0.1333322316715494, -0.0004740315040945721)","(0.1999966090019155, -0.0010239006913102297)","(0.266659366771657, -0.0017444098797352171)","(0.3333204413026724, -0.0026071140679568704)","(0.3999799497514436, -0.003583570406886373)","(0.4666381582220491, -0.004645338382032056)","(0.5332954377433133, -0.005763979482080997)","(0.5999522351219161, -0.006911056739447981)",0.006093300064094365
10.0,100000000000.0,0.0125,0.01,0.8,"(0.0, -0.0)","(0.08888825494454015, -0.00029209280426010375)","(0.1777731366331226, -0.0011234124212047849)","(0.266652383312842, -0.0024265156432951044)","(0.35552480717100376, -0.004133962491640063)","(0.4443901407086358, -0.006178324836629919)","(0.5332488821028306, -0.008492190862304717)","(0.622102143713083, -0.011008165921547932)","(0.7109514962638788, -0.013658870738306263)","(0.7997988180312174, -0.01637693740766532)",0.01097579998895526
10.0,100000000000.0,0.0125,0.01,1.0,"(0.0, -0.0)","(0.1111091783064365, -0.0005702764864857072)","(0.2222080695943571, -0.0021932692237392167)","(0.3332897805834631, -0.004737198653627013)","(0.44435069099664154, -0.008070300928126247)","(0.555389986024797, -0.012060868655693429)","(0.6664091893118819, -0.016577271958114356)","(0.7774116898007086, -0.021487962851051968)","(0.8884022773340104, -0.026661466411024133)","(0.9993866760785349, -0.03196636197412823)",0.008335100021213293
10.0,100000000000.0,0.0125,0.0125,0.2,"(0.0, -0.0)","(0.022222222059884385, -2.3373601344493394e-06)","(0.04444444323744957, -8.989846500176495e-06)","(0.06666666293605078, -1.9418067992107905e-05)","(0.08888888093286881, -3.308263352157866e-05)","(0.111111097168944, -4.944415211849732e-05)","(0.1333333117319968, -6.796323293716818e-05)","(0.1555555248564281, -8.810048525629153e-05)","(0.17777773692331889, -0.0001093165184789633)","(0.19999994846043048, -0.00013107194213267544)",0.004152100067585707
10.0,100000000000.0,0.0125,0.0125,0.4,"(0.0, -0.0)","(0.044444439205871246, -1.869880531324651e-05)","(0.08888885053600158, -7.191846040047078e-05)","(0.13333321612192586, -0.00015534381347577224)","(0.17777752593593726, -0.00026465972182081914)","(0.2222217772194945, -0.00039555105577254767)","(0.26666597437266437, -0.0005437026989028315)","(0.311110126727533, -0.000704799553613533)","(0.35555424711551764, -0.0008745265401424421)","(0.3999983507519872, -0.0010485685887844129)",0.00478560000192374
10.0,100000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666662703620711, -6.310735891388042e-05)","(0.13333304437995755, -0.0002427202143759414)","(0.1999991111674496, -0.0005242746656295002)","(0.2666647526133065, -0.0008932068794720008)","(0.333329952608713, -0.0013349532106516427)","(0.39999474353691, -0.0018349503315929654)","(0.46665919235814296, -0.002378635202793947)","(0.5333233975814567, -0.0029514450665302106)","(0.5999874766222257, -0.0035388173747969666)",0.005010499968193471
10.0,100000000000.0,0.0125,0.0125,0.8,"(0.0, -0.0)","(0.08888872243942278, -0.0001495807189664511)","(0.1777765607987719, -0.000575307535776224)","(0.26666292052075274, -0.001242656882844529)","(0.3555474912666038, -0.002117105537208582)","(0.44443020254994003, -0.0031641319214476505)","(0.5333111835429316, -0.004349216619306176)","(0.6221907284572821, -0.005637842559310777)","(0.7110692473887619, -0.0069954946946828925)","(0.7999472333871415, -0.008387659512637227)",0.006924699991941452
10.0,100000000000.0,0.0125,0.0125,1.0,"(0.0, -0.0)","(0.11111060379839574, -0.0002921206214319771)","(0.22221850858405223, -0.001123527105103471)","(0.3333219039711074, -0.0024267832269889615)","(0.4444198404857693, -0.0041344547694291255)","(0.5555121019967234, -0.00617911516073108)","(0.6665990898672263, -0.008493348249044661)","(0.7776816906452593, -0.011009748835692893)","(0.888761164927645, -0.013660921664132226)","(0.999839012798379, -0.016379478630918175)",0.007332099950872362
10.0,100000000000.0,0.0125,0.015,0.2,"(0.0, -0.0)","(0.02222222216785559, -1.3526392106125278e-06)","(0.04444444404022517, -5.202458469256537e-06)","(0.06666666541729177, -1.1237310206714985e-05)","(0.08888888622443339, -1.9145046856950927e-05)","(0.1111111064419053, -2.8613520876907546e-05)","(0.13333332609908544, -3.93305847476368e-05)","(0.15555554527447438, -5.0984090974299374e-05)","(0.17777776409569532, -6.326189208616473e-05)","(0.19999998273949401, -7.585184063661109e-05)",0.0045146000338718295
10.0,100000000000.0,0.0125,0.015,0.4,"(0.0, -0.0)","(0.0444444426728209, -1.0821099035267825e-05)","(0.08888887584726596, -4.1619607785146995e-05)","(0.13333329380811776, -8.989834079309878e-05)","(0.17777769334327181, -0.0001531601145064889)","(0.2222220733858436, -0.00022890774835976292)","(0.26666643501416887, -0.0003146440647744461)","(0.31111078145180343, -0.0004078718891591436)","(0.3555551173471747, -0.0005060940500665502)","(0.3999994476658498, -0.0006068133786731336)",0.004311900003813207
10.0,100000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666665329574831, -3.6520995166579964e-05)","(0.133333236306075, -0.00014046528812720763)","(0.19999970240072268, -0.00030340482302511866)","(0.2666660258532456, -0.0005169115690845548)","(0.3333322011670644, -0.000772557525241669)","(0.3999982390155023, -0.0010619147462412595)","(0.4666641633848179, -0.0013765553571908923)","(0.5333300060653418, -0.0017080515254741108)","(0.5999958057797712, -0.002047975458543555)",0.005284399958327413
10.0,100000000000.0,0.0125,0.015,0.8,"(0.0, -0.0)","(0.08888883295687888, -8.656691157615875e-05)","(0.17777737013128472, -0.00033294907873298554)","(0.2666654121655557, -0.0007191685705025754)","(0.355552854056078, -0.0012252475248964922)","(0.4444396737563068, -0.0018312083824475298)","(0.5333259153145326, -0.0025170740225229646)","(0.6222116737493815, -0.003262867754047603)","(0.7110970892549873, -0.004048613297927471)","(0.7999823263530723, -0.004854334670481755)",0.0066654999973252416
10.0,100000000000.0,0.0125,0.015,1.0,"(0.0, -0.0)","(0.11111094095439786, -0.0001690703345884326)","(0.22222097843206107, -0.000650267809477138)","(0.3333295045117949, -0.0014045716373162834)","(0.44443620214627866, -0.0023929613348665714)","(0.5555409996670337, -0.00357641794497234)","(0.6666440283130641, -0.004915924513003956)","(0.7777455889538558, -0.006372466233644688)","(0.8888461018365914, -0.007907030209231366)","(0.9999460692163117, -0.009480604910818632)",0.00688939995598048
10.0,100000000000.0,0.0125,0.0175,0.2,"(0.0, -0.0)","(0.02222222220066179, -8.518078294493875e-07)","(0.04444444428305302, -3.2761839513222537e-06)","(0.06666666616990934, -7.076557313139462e-06)","(0.08888888783166496, -1.2056356863272456e-05)","(0.1111111092596972, -1.8019011555954905e-05)","(0.13333333046517967, -2.4767950351445765e-05)","(0.15555555147908234, -3.2106602216029296e-05)","(0.17777777235217146, -3.9838396122015e-05)","(0.1999999931550096, -4.776676104773773e-05)",0.003301899996586144
10.0,100000000000.0,0.0125,0.0175,0.4,"(0.0, -0.0)","(0.04444444374055942, -6.814458978173608e-06)","(0.08888888370067233, -2.6209456648492243e-05)","(0.13333331763241751, -5.661242335617403e-05)","(0.1777777442757991, -9.645078992179437e-05)","(0.22222216320473945, -0.00014415198792125825)","(0.26666657482707956, -0.00019814344968580041)","(0.3111109803845789, -0.00025685260830198557)","(0.355555381775044, -0.0003187068976208872)","(0.39999978096062494, -0.00038213375214682333)",0.0054388000862672925
10.0,100000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666666135233623, -2.29987456490628e-05)","(0.1333332948159961, -8.845669456684116e-05)","(0.19999988197129687, -0.00019106641009924709)","(0.2666664125770192, -0.00032552046239401505)","(0.3333328843847798, -0.0004865114295218228)","(0.3999993016740076, -0.0006687319020584677)","(0.46666567390900837, -0.0008668744889999449)","(0.533332013799985, -0.0010756318101536196)","(0.5999983366803168, -0.0012896964949775853)",0.0051723000360652804
10.0,100000000000.0,0.0125,0.0175,0.8,"(0.0, -0.0)","(0.0888888666746652, -5.451520256282076e-05)","(0.17777761608005294, -0.00020967370969897822)","(0.2666661692079501, -0.00045289485171442996)","(0.3555544841194213, -0.0007715979792405842)","(0.4444425515377711, -0.0011532025114985693)","(0.5333303910308338, -0.0015851279905811548)","(0.6222180396733679, -0.0020547940560617936)","(0.7111055504791296, -0.002549620442236845)","(0.7999929909044833, -0.003057026972043699)",0.006063200067728758
10.0,100000000000.0,0.0125,0.0175,1.0,"(0.0, -0.0)","(0.11111104357019072, -0.0001064735907469897)","(0.222221728960645, -0.0004095131283059778)","(0.3333318148965456, -0.0008845466513511713)","(0.44444117471934513, -0.0015070022678795305)","(0.5555497827144233, -0.0022523084678087064)","(0.6666576888793784, -0.0030958942473453296)","(0.77776501150763, -0.004013189125296197)","(0.8888719191812863, -0.0049796231083546055)","(0.999978610709741, -0.005970626548942454)",0.006642499938607216
10.0,100000000000.0,0.0125,0.02,0.2,"(0.0, -0.0)","(0.022222222212536294, -5.706447095723219e-07)","(0.04444444437021158, -2.1947873423387172e-06)","(0.06666666644199729, -4.7407406527687475e-06)","(0.0888888884137679, -8.076817395957308e-06)","(0.11111111028068359, -1.2071330328807273e-05)","(0.13333333204719022, -1.6592592210029492e-05)","(0.15555555372701946, -2.1508915800142804e-05)","(0.17777777534318845, -2.6688613861474008e-05)","(0.19999999692800027, -3.19999991581579e-05)",0.0034582000225782394
10.0,100000000000.0,0.0125,0.02,0.4,"(0.0, -0.0)","(0.04444444412854401, -4.565156577211219e-06)","(0.08888888656043858, -1.7558294239187547e-05)","(0.13333332628682792, -3.792591465339784e-05)","(0.17777776274223317, -6.461451963022997e-05)","(0.22222219573543225, -9.657061120716864e-05)","(0.26666662544946, -0.00013274069164879526)","(0.3111110524416084, -0.00017207126344678824)","(0.3555554775636095, -0.00021350882932268112)","(0.39999990169606914, -0.0002559998921944094)",0.004661699989810586
10.0,100000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666428161205, -1.540738739125754e-05)","(0.13333331604687138, -5.9259176420836066e-05)","(0.19999994702908125, -0.0001279998059863694)","(0.26666655263200123, -0.00021807371703054995)","(0.3333331318465419, -0.00032592535287821213)","(0.39999968659329804, -0.0004479991606138855)","(0.46666622111981293, -0.0005807395928603485)","(0.5333327411304032, -0.0007205911054909537)","(0.599999253506654, -0.0008639981572806223)",0.004423400037921965
10.0,100000000000.0,0.0125,0.02,0.8,"(0.0, -0.0)","(0.08888887891914729, -3.652111152596712e-05)","(0.17777770520781966, -0.0001404657695708973)","(0.2666664434070255, -0.0003034059536630283)","(0.3555550746274909, -0.0005169136492072413)","(0.44444359448553744, -0.0007725608616369297)","(0.5333320124172523, -0.0010619196363904277)","(0.6222203451974435, -0.0013765620465903984)","(0.71110861598189, -0.0017080601913405807)","(0.7999968543073419, -0.00204798619572579)",0.005776899983175099
10.0,100000000000.0,0.0125,0.02,1.0,"(0.0, -0.0)","(0.11111108079831161, -7.132987072115819e-05)","(0.22222200084298177, -0.0002743454514853067)","(0.3333326518291303, -0.0005925856622987485)","(0.4444429762240588, -0.001009589442830267)","(0.5555529640629977, -0.0015088958513491063)","(0.6666626379689564, -0.0020740440965350037)","(0.777772048499513, -0.0026885735401335877)","(0.8888812726886461, -0.003336023693534172)","(0.9999904002633017, -0.003999934174812531)",0.0068830999080091715
10.0,100000000000.0,0.015,0.01,0.2,"(0.0, -0.0)","(0.022222221792174195, -3.8042953926839443e-06)","(0.04444444124699149, -1.4631904620097309e-05)","(0.06666665678390446, -3.1604912046537134e-05)","(0.08888886781264782, -5.384540210705001e-05)","(0.1111110741770234, -8.047545974793868e-05)","(0.1333332761094058, -0.0001106171704518598)","(0.15555547423074254, -0.00014339262023782404)","(0.17777766955055396, -0.00017792389566119617)","(0.1999998634669331, -0.00021333308381369463)",0.0037148999981582165
10.0,100000000000.0,0.015,0.01,0.4,"(0.0, -0.0)","(0.044444430628933586, -3.0434035953585385e-05)","(0.0888887878637375, -0.00011705388815887818)","(0.1333330232674518, -0.0002528361415883744)","(0.17777711024391357, -0.0004307574124166774)","(0.22222104290650438, -0.0006437943600492014)","(0.2666648323353298, -0.0008849237148520222)","(0.3111085035477847, -0.001147122298398133)","(0.355552089683008, -0.0014233669877328817)","(0.3999956310696768, -0.0017066347119003957)",0.004722099984064698
10.0,100000000000.0,0.015,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666656199346485, -0.00010271008167227606)","(0.13333256825484163, -0.0003950370914002414)","(0.19999764509801574, -0.000853275858401205)","(0.2666615966756339, -0.0014537214168228601)","(0.3333243801810508, -0.002172669735931803)","(0.3999860755876496, -0.002986418046361369)","(0.46664686722187854, -0.003871264887342573)","(0.5333070155393529, -0.004803510042594436)","(0.5999668276405957, -0.005759454089744198)",0.0059368000365793705
10.0,100000000000.0,0.015,0.01,0.8,"(0.0, -0.0)","(0.08888844850639702, -0.00024343034691917602)","(0.17777455425231445, -0.0009362581290462638)","(0.26665674563557645, -0.002022285627124233)","(0.3555341986839118, -0.0034453169180476187)","(0.44440672565399675, -0.005149163006233091)","(0.5332746750495214, -0.007077644309412084)","(0.6221388163779233, -0.009174591152865215)","(0.7110002438781391, -0.01138384284895532)","(0.799860259631559, -0.013649245179605278)",0.007291499990969896
10.0,100000000000.0,0.015,0.01,1.0,"(0.0, -0.0)","(0.11110976832481143, -0.00047532405868373556)","(0.2222123898804821, -0.0018281104511299736)","(0.333303075413561, -0.003948566332292487)","(0.4443793077321222, -0.006726908014992159)","(0.555440522021773, -0.010053384387120048)","(0.6664877743040064, -0.01381828928035172)","(0.7775234193402161, -0.017911963973562244)","(0.8885507869649204, -0.022224792085774145)","(0.9995738526368074, -0.026647188531267435)",0.008915100013837218
10.0,100000000000.0,0.015,0.0125,0.2,"(0.0, -0.0)","(0.022222222109487603, -1.947800273404185e-06)","(0.04444444360625424, -7.491539414259912e-06)","(0.06666666407596178, -1.6181724875383045e-05)","(0.0888888833638744, -2.7568864119085244e-05)","(0.11111110142904848, -4.12034646762968e-05)","(0.13333331833240147, -5.663603414993636e-05)","(0.15555553423671187, -7.341708021491089e-05)","(0.17777774940661925, -9.109711061811573e-05)","(0.19999996420862418, -0.00010922663317843441)",0.0042131999507546425
